date,Open,Close,High,Low,Volume
2022-06-01 06:39:00,1.0715,1.07138,1.07151,1.07138,91
2022-06-01 06:40:00,1.07138,1.07136,1.07149,1.07134,156
2022-06-01 06:41:00,1.07137,1.07132,1.07148,1.07132,116
2022-06-01 06:42:00,1.07133,1.07121,1.07133,1.0711,270
2022-06-01 06:43:00,1.07121,1.07156,1.07156,1.0712,225
2022-06-01 06:44:00,1.07156,1.07179,1.07181,1.07156,183
2022-06-01 06:45:00,1.07178,1.07179,1.07182,1.07169,158
2022-06-01 06:46:00,1.07179,1.07177,1.0718,1.07169,135
2022-06-01 06:47:00,1.07177,1.07176,1.07186,1.07174,100
2022-06-01 06:48:00,1.07176,1.07166,1.07177,1.0716,171
2022-06-01 06:49:00,1.07165,1.07176,1.07179,1.07159,251
2022-06-01 06:50:00,1.07176,1.07169,1.07176,1.07164,125
2022-06-01 06:51:00,1.0717,1.07173,1.07175,1.0716,171
2022-06-01 06:52:00,1.07172,1.07171,1.07183,1.0717,201
2022-06-01 06:53:00,1.0717,1.07161,1.07172,1.0716,175
2022-06-01 06:54:00,1.0716,1.07169,1.07172,1.0716,134
2022-06-01 06:55:00,1.07169,1.07185,1.07188,1.07154,262
2022-06-01 06:56:00,1.07185,1.07174,1.07189,1.07173,205
2022-06-01 06:57:00,1.07175,1.07196,1.07196,1.07162,284
2022-06-01 06:58:00,1.07195,1.07262,1.07263,1.0719,520
2022-06-01 06:59:00,1.07263,1.07246,1.07264,1.07236,720
2022-06-01 07:00:00,1.07246,1.07279,1.07291,1.07225,953
2022-06-01 07:01:00,1.07279,1.07252,1.07279,1.07249,471
2022-06-01 07:02:00,1.07251,1.07281,1.07289,1.07246,412
2022-06-01 07:03:00,1.07283,1.0727,1.07283,1.07268,210
2022-06-01 07:04:00,1.07269,1.07255,1.07281,1.07255,333
2022-06-01 07:05:00,1.07256,1.07256,1.07262,1.07248,284
2022-06-01 07:06:00,1.07256,1.07286,1.07288,1.07246,289
2022-06-01 07:07:00,1.07285,1.07288,1.07294,1.07275,191
2022-06-01 07:08:00,1.07288,1.07301,1.07306,1.07283,208
2022-06-01 07:09:00,1.07302,1.07342,1.07346,1.07302,469
2022-06-01 07:10:00,1.07341,1.07371,1.07378,1.07328,343
2022-06-01 07:11:00,1.07372,1.07349,1.07378,1.07346,311
2022-06-01 07:12:00,1.07349,1.0735,1.07374,1.07349,310
2022-06-01 07:13:00,1.07347,1.07367,1.07373,1.07345,329
2022-06-01 07:14:00,1.07367,1.07362,1.07369,1.07355,251
2022-06-01 07:15:00,1.07363,1.07356,1.07369,1.07354,277
2022-06-01 07:16:00,1.07356,1.07346,1.0736,1.07344,244
2022-06-01 07:17:00,1.07346,1.0732,1.0735,1.07319,243
2022-06-01 07:18:00,1.0732,1.07321,1.07328,1.07317,185
2022-06-01 07:19:00,1.0732,1.07321,1.07324,1.07315,145
2022-06-01 07:20:00,1.0732,1.07301,1.07335,1.073,283
2022-06-01 07:21:00,1.07301,1.07267,1.07302,1.07267,352
2022-06-01 07:22:00,1.07268,1.07259,1.0727,1.07254,300
2022-06-01 07:23:00,1.07259,1.07274,1.07281,1.07258,267
2022-06-01 07:24:00,1.07274,1.07269,1.07281,1.07266,206
2022-06-01 07:25:00,1.07267,1.07273,1.07275,1.07256,174
2022-06-01 07:26:00,1.07272,1.07256,1.07272,1.07251,307
2022-06-01 07:27:00,1.07257,1.07255,1.07271,1.0725,261
2022-06-01 07:28:00,1.07254,1.07249,1.07262,1.07239,169
2022-06-01 07:29:00,1.07249,1.07255,1.07257,1.07244,153
2022-06-01 07:30:00,1.07254,1.07206,1.07256,1.07206,287
2022-06-01 07:31:00,1.07206,1.07227,1.0723,1.07206,240
2022-06-01 07:32:00,1.07228,1.07233,1.07239,1.07223,182
2022-06-01 07:33:00,1.07234,1.07237,1.07246,1.07232,230
2022-06-01 07:34:00,1.07236,1.07262,1.07265,1.07234,206
2022-06-01 07:35:00,1.07263,1.07254,1.07263,1.07242,213
2022-06-01 07:36:00,1.07254,1.07261,1.0727,1.07254,249
2022-06-01 07:37:00,1.07262,1.07272,1.07277,1.07257,165
2022-06-01 07:38:00,1.07272,1.07266,1.07273,1.07255,190
2022-06-01 07:39:00,1.07266,1.07243,1.07267,1.07243,148
2022-06-01 07:40:00,1.07242,1.07241,1.07252,1.07239,225
2022-06-01 07:41:00,1.0724,1.0719,1.0724,1.07186,318
2022-06-01 07:42:00,1.0719,1.0717,1.07194,1.0717,270
2022-06-01 07:43:00,1.07171,1.07153,1.07174,1.07146,216
2022-06-01 07:44:00,1.07153,1.07159,1.07161,1.07138,358
2022-06-01 07:45:00,1.07159,1.07136,1.07159,1.07124,353
2022-06-01 07:46:00,1.07136,1.07169,1.07169,1.07118,311
2022-06-01 07:47:00,1.07168,1.07178,1.07179,1.07164,204
2022-06-01 07:48:00,1.07179,1.07176,1.07179,1.07164,194
2022-06-01 07:49:00,1.07176,1.07198,1.07201,1.07174,250
2022-06-01 07:50:00,1.07198,1.07206,1.07207,1.07189,344
2022-06-01 07:51:00,1.07205,1.07221,1.07225,1.07201,256
2022-06-01 07:52:00,1.07221,1.07218,1.07226,1.07199,313
2022-06-01 07:53:00,1.07218,1.07193,1.0722,1.07189,290
2022-06-01 07:54:00,1.07193,1.07168,1.07194,1.07167,267
2022-06-01 07:55:00,1.07167,1.07186,1.07207,1.07166,291
2022-06-01 07:56:00,1.07186,1.07169,1.07187,1.07159,269
2022-06-01 07:57:00,1.07169,1.07159,1.07171,1.07157,200
2022-06-01 07:58:00,1.0716,1.07173,1.07173,1.07145,250
2022-06-01 07:59:00,1.07172,1.07158,1.07172,1.0715,292
2022-06-01 08:00:00,1.07156,1.07151,1.0716,1.07145,390
2022-06-01 08:01:00,1.07151,1.07164,1.07171,1.07146,223
2022-06-01 08:02:00,1.07165,1.07175,1.07183,1.07165,245
2022-06-01 08:03:00,1.07176,1.07218,1.0722,1.07176,252
2022-06-01 08:04:00,1.07218,1.07221,1.07233,1.07217,212
2022-06-01 08:05:00,1.07221,1.07274,1.07275,1.07208,398
2022-06-01 08:06:00,1.07281,1.07353,1.07398,1.07254,1213
2022-06-01 08:07:00,1.07351,1.07282,1.07351,1.07272,495
2022-06-01 08:08:00,1.07282,1.07277,1.07291,1.07269,413
2022-06-01 08:09:00,1.07278,1.07323,1.07343,1.07276,389
2022-06-01 08:10:00,1.07323,1.0733,1.07331,1.07309,325
2022-06-01 08:11:00,1.07331,1.07326,1.07331,1.073,373
2022-06-01 08:12:00,1.07324,1.07336,1.07343,1.07324,236
2022-06-01 08:13:00,1.07336,1.073,1.07336,1.07294,412
2022-06-01 08:14:00,1.073,1.07283,1.07318,1.0728,428
2022-06-01 08:15:00,1.07281,1.07259,1.07283,1.07256,363
2022-06-01 08:16:00,1.07259,1.07284,1.07284,1.07258,361
2022-06-01 08:17:00,1.07284,1.07275,1.07286,1.07272,288
2022-06-01 08:18:00,1.07275,1.07269,1.07275,1.07263,193
2022-06-01 08:19:00,1.0727,1.07259,1.07276,1.07258,211
2022-06-01 08:20:00,1.07258,1.07212,1.07258,1.07209,283
2022-06-01 08:21:00,1.07212,1.07238,1.07244,1.07212,182
2022-06-01 08:22:00,1.07237,1.07214,1.07242,1.0721,208
2022-06-01 08:23:00,1.07214,1.07232,1.07237,1.07214,199
2022-06-01 08:24:00,1.07232,1.07242,1.07246,1.0722,238
2022-06-01 08:25:00,1.07242,1.07244,1.0725,1.07241,133
2022-06-01 08:26:00,1.07245,1.07261,1.07267,1.07241,197
2022-06-01 08:27:00,1.07261,1.07267,1.07278,1.0726,185
2022-06-01 08:28:00,1.07266,1.07256,1.07268,1.07251,263
2022-06-01 08:29:00,1.07256,1.07263,1.07268,1.07249,195
2022-06-01 08:30:00,1.07262,1.07266,1.07272,1.07255,219
2022-06-01 08:31:00,1.07266,1.07248,1.07266,1.07245,232
2022-06-01 08:32:00,1.07248,1.07285,1.07286,1.07247,257
2022-06-01 08:33:00,1.07285,1.07282,1.07289,1.07265,219
2022-06-01 08:34:00,1.07282,1.07273,1.07282,1.07272,133
2022-06-01 08:35:00,1.07273,1.07302,1.07302,1.07268,185
2022-06-01 08:36:00,1.07301,1.07307,1.07314,1.07301,175
2022-06-01 08:37:00,1.07306,1.07305,1.07309,1.07286,206
2022-06-01 08:38:00,1.07304,1.07236,1.07304,1.07235,354
2022-06-01 08:39:00,1.07236,1.07257,1.07265,1.07227,268
2022-06-01 08:40:00,1.07257,1.07255,1.07267,1.0725,204
2022-06-01 08:41:00,1.07255,1.07245,1.07262,1.07242,235
2022-06-01 08:42:00,1.07245,1.07242,1.07256,1.07239,235
2022-06-01 08:43:00,1.07241,1.0723,1.07246,1.07229,181
2022-06-01 08:44:00,1.07229,1.07224,1.07231,1.07221,176
2022-06-01 08:45:00,1.07224,1.07221,1.0723,1.07216,264
2022-06-01 08:46:00,1.07221,1.07206,1.07223,1.07205,182
2022-06-01 08:47:00,1.07206,1.0721,1.07215,1.07203,187
2022-06-01 08:48:00,1.0721,1.07206,1.07215,1.07203,186
2022-06-01 08:49:00,1.07206,1.07205,1.07221,1.07203,141
2022-06-01 08:50:00,1.07205,1.07197,1.07211,1.07197,170
2022-06-01 08:51:00,1.07198,1.07209,1.07213,1.0718,242
2022-06-01 08:52:00,1.0721,1.07211,1.07227,1.07207,248
2022-06-01 08:53:00,1.0721,1.07224,1.07226,1.0721,165
2022-06-01 08:54:00,1.07223,1.07221,1.07232,1.0722,222
2022-06-01 08:55:00,1.07221,1.07211,1.07224,1.07211,131
2022-06-01 08:56:00,1.0721,1.07201,1.07216,1.07196,165
2022-06-01 08:57:00,1.07202,1.07204,1.07209,1.07196,164
2022-06-01 08:58:00,1.07205,1.07202,1.07208,1.07197,134
2022-06-01 08:59:00,1.07203,1.07186,1.07203,1.07183,248
2022-06-01 09:00:00,1.07187,1.0718,1.07195,1.0718,315
2022-06-01 09:01:00,1.07181,1.07184,1.07186,1.07176,227
2022-06-01 09:02:00,1.07184,1.07174,1.07186,1.07173,167
2022-06-01 09:03:00,1.07175,1.07169,1.07178,1.07169,182
2022-06-01 09:04:00,1.0717,1.07154,1.0717,1.07146,188
2022-06-01 09:05:00,1.07154,1.07154,1.07168,1.07154,152
2022-06-01 09:06:00,1.07154,1.07156,1.07163,1.07147,153
2022-06-01 09:07:00,1.07157,1.07177,1.07192,1.07151,229
2022-06-01 09:08:00,1.07176,1.07165,1.07182,1.07161,222
2022-06-01 09:09:00,1.07165,1.0718,1.07191,1.07155,187
2022-06-01 09:10:00,1.0718,1.07176,1.07184,1.07165,246
2022-06-01 09:11:00,1.07176,1.07183,1.07188,1.07171,151
2022-06-01 09:12:00,1.07182,1.07198,1.07198,1.07181,198
2022-06-01 09:13:00,1.07197,1.07214,1.07222,1.07194,205
2022-06-01 09:14:00,1.07214,1.0723,1.07235,1.07209,175
2022-06-01 09:15:00,1.0723,1.07237,1.07237,1.07217,200
2022-06-01 09:16:00,1.07236,1.07222,1.07236,1.07221,181
2022-06-01 09:17:00,1.07223,1.07206,1.07223,1.07201,142
2022-06-01 09:18:00,1.07207,1.072,1.07207,1.07193,131
2022-06-01 09:19:00,1.07201,1.07188,1.07203,1.07188,88
2022-06-01 09:20:00,1.07188,1.07184,1.07193,1.07176,160
2022-06-01 09:21:00,1.07183,1.07195,1.07196,1.07179,93
2022-06-01 09:22:00,1.07194,1.07191,1.07201,1.0719,126
2022-06-01 09:23:00,1.0719,1.07211,1.07211,1.07187,131
2022-06-01 09:24:00,1.0721,1.07223,1.07226,1.07209,114
2022-06-01 09:25:00,1.07223,1.07235,1.07239,1.07219,339
2022-06-01 09:26:00,1.07234,1.0725,1.07252,1.07227,240
2022-06-01 09:27:00,1.07251,1.07265,1.07272,1.07246,212
2022-06-01 09:28:00,1.07264,1.07267,1.07269,1.07252,188
2022-06-01 09:29:00,1.07266,1.07241,1.0727,1.0724,149
2022-06-01 09:30:00,1.07241,1.07232,1.07243,1.07224,115
2022-06-01 09:31:00,1.07232,1.07222,1.07234,1.07217,141
2022-06-01 09:32:00,1.07222,1.07219,1.07226,1.07208,73
2022-06-01 09:33:00,1.07219,1.07203,1.0722,1.072,133
2022-06-01 09:34:00,1.07202,1.07207,1.07209,1.07202,144
2022-06-01 09:35:00,1.07206,1.07213,1.07213,1.07201,117
2022-06-01 09:36:00,1.07212,1.07218,1.07222,1.07209,121
2022-06-01 09:37:00,1.07218,1.07213,1.07222,1.07206,124
2022-06-01 09:38:00,1.07213,1.07212,1.07217,1.07211,117
2022-06-01 09:39:00,1.07211,1.07221,1.07223,1.07211,87
2022-06-01 09:40:00,1.07221,1.0723,1.07233,1.07212,109
2022-06-01 09:41:00,1.07229,1.07249,1.07251,1.07229,167
2022-06-01 09:42:00,1.07248,1.07232,1.07251,1.07227,180
2022-06-01 09:43:00,1.07232,1.07235,1.07242,1.07231,77
2022-06-01 09:44:00,1.07234,1.07239,1.0724,1.07234,70
2022-06-01 09:45:00,1.07238,1.07235,1.07239,1.07227,116
2022-06-01 09:46:00,1.07235,1.07242,1.07246,1.07235,86
2022-06-01 09:47:00,1.07242,1.07241,1.07251,1.07238,125
2022-06-01 09:48:00,1.07241,1.07217,1.07241,1.07216,124
2022-06-01 09:49:00,1.07217,1.0724,1.07241,1.07216,139
2022-06-01 09:50:00,1.07239,1.07219,1.07239,1.07216,203
2022-06-01 09:51:00,1.07219,1.07222,1.07224,1.07216,92
2022-06-01 09:52:00,1.07222,1.07227,1.07227,1.07217,78
2022-06-01 09:53:00,1.07226,1.07267,1.07276,1.07225,267
2022-06-01 09:54:00,1.07267,1.07261,1.07269,1.07256,177
2022-06-01 09:55:00,1.0726,1.07243,1.07261,1.07235,145
2022-06-01 09:56:00,1.07243,1.07244,1.07251,1.07239,170
2022-06-01 09:57:00,1.07244,1.07254,1.07255,1.07239,129
2022-06-01 09:58:00,1.07254,1.07267,1.07271,1.0725,144
2022-06-01 09:59:00,1.07267,1.07275,1.07275,1.07261,148
2022-06-01 10:00:00,1.07274,1.07262,1.07275,1.07259,202
2022-06-01 10:01:00,1.07262,1.07268,1.07281,1.07262,126
2022-06-01 10:02:00,1.07269,1.0729,1.07291,1.07268,190
2022-06-01 10:03:00,1.07291,1.07287,1.07292,1.07279,156
2022-06-01 10:04:00,1.07287,1.07274,1.07289,1.07273,131
2022-06-01 10:05:00,1.07274,1.0728,1.07286,1.07272,95
2022-06-01 10:06:00,1.0728,1.07263,1.07282,1.07263,128
2022-06-01 10:07:00,1.07262,1.0726,1.07268,1.07256,123
2022-06-01 10:08:00,1.07259,1.07251,1.07264,1.07247,100
2022-06-01 10:09:00,1.07252,1.07251,1.07262,1.0725,94
2022-06-01 10:10:00,1.07251,1.07263,1.07267,1.07251,121
2022-06-01 10:11:00,1.07259,1.07251,1.07263,1.07247,134
2022-06-01 10:12:00,1.07251,1.07251,1.07257,1.07246,95
2022-06-01 10:13:00,1.0725,1.07231,1.0725,1.07231,103
2022-06-01 10:14:00,1.07232,1.07231,1.07236,1.07231,82
2022-06-01 10:15:00,1.07231,1.07223,1.07235,1.07222,89
2022-06-01 10:16:00,1.07224,1.07228,1.07228,1.0722,33
2022-06-01 10:17:00,1.07228,1.07223,1.07233,1.07222,108
2022-06-01 10:18:00,1.07224,1.07254,1.07256,1.07221,175
2022-06-01 10:19:00,1.07253,1.07258,1.07267,1.07253,192
2022-06-01 10:20:00,1.07258,1.07232,1.07258,1.07231,138
2022-06-01 10:21:00,1.07232,1.07242,1.07244,1.07231,96
2022-06-01 10:22:00,1.07241,1.07232,1.07245,1.07232,97
2022-06-01 10:23:00,1.07232,1.07235,1.07237,1.07224,130
2022-06-01 10:24:00,1.07234,1.0723,1.07235,1.07224,108
2022-06-01 10:25:00,1.0723,1.07234,1.07234,1.07217,86
2022-06-01 10:26:00,1.07234,1.07222,1.0724,1.07217,93
2022-06-01 10:27:00,1.07222,1.07214,1.0723,1.07211,135
2022-06-01 10:28:00,1.07213,1.07192,1.07213,1.07185,212
2022-06-01 10:29:00,1.07191,1.07205,1.07205,1.07188,99
2022-06-01 10:30:00,1.07206,1.07192,1.07209,1.0719,189
2022-06-01 10:31:00,1.07192,1.07188,1.07197,1.0718,158
2022-06-01 10:32:00,1.07189,1.07174,1.07193,1.0717,161
2022-06-01 10:33:00,1.07174,1.07173,1.07183,1.07167,229
2022-06-01 10:34:00,1.07173,1.0718,1.07183,1.07172,91
2022-06-01 10:35:00,1.07179,1.07167,1.07179,1.07143,350
2022-06-01 10:36:00,1.07168,1.07181,1.07189,1.07167,187
2022-06-01 10:37:00,1.07182,1.07171,1.07182,1.07159,157
2022-06-01 10:38:00,1.07171,1.07161,1.07172,1.07161,101
2022-06-01 10:39:00,1.07161,1.07164,1.07173,1.07157,113
2022-06-01 10:40:00,1.07163,1.07148,1.07164,1.07142,178
2022-06-01 10:41:00,1.0715,1.07185,1.07185,1.0715,182
2022-06-01 10:42:00,1.07183,1.07168,1.07183,1.07167,117
2022-06-01 10:43:00,1.07169,1.07182,1.07184,1.07164,129
2022-06-01 10:44:00,1.0718,1.07169,1.07181,1.07163,162
2022-06-01 10:45:00,1.0717,1.07166,1.07178,1.07163,141
2022-06-01 10:46:00,1.07164,1.07185,1.07185,1.07163,204
2022-06-01 10:47:00,1.07184,1.07182,1.07185,1.07173,121
2022-06-01 10:48:00,1.07183,1.07165,1.07183,1.07164,152
2022-06-01 10:49:00,1.07165,1.07163,1.07174,1.07162,110
2022-06-01 10:50:00,1.07163,1.07165,1.07166,1.07163,75
2022-06-01 10:51:00,1.07165,1.07186,1.07186,1.07163,141
2022-06-01 10:52:00,1.07185,1.07159,1.07185,1.07159,143
2022-06-01 10:53:00,1.0716,1.0716,1.07163,1.07157,86
2022-06-01 10:54:00,1.0716,1.07161,1.07163,1.07155,98
2022-06-01 10:55:00,1.07161,1.07169,1.07175,1.07156,141
2022-06-01 10:56:00,1.07169,1.07185,1.07192,1.07162,167
2022-06-01 10:57:00,1.07186,1.07188,1.07196,1.07185,100
2022-06-01 10:58:00,1.07188,1.07183,1.0719,1.07181,93
2022-06-01 10:59:00,1.07183,1.07183,1.07198,1.07181,155
2022-06-01 11:00:00,1.07183,1.07184,1.07185,1.07174,152
2022-06-01 11:01:00,1.07183,1.0719,1.07191,1.07159,227
2022-06-01 11:02:00,1.0719,1.07179,1.07191,1.07179,183
2022-06-01 11:03:00,1.07179,1.07184,1.07185,1.07176,120
2022-06-01 11:04:00,1.07184,1.0719,1.07198,1.07179,147
2022-06-01 11:05:00,1.07191,1.07188,1.07194,1.07176,159
2022-06-01 11:06:00,1.07187,1.0719,1.07194,1.07181,189
2022-06-01 11:07:00,1.0719,1.072,1.072,1.07187,160
2022-06-01 11:08:00,1.07199,1.07204,1.07206,1.07198,179
2022-06-01 11:09:00,1.07204,1.07202,1.0721,1.07199,132
2022-06-01 11:10:00,1.07202,1.07189,1.07202,1.07181,151
2022-06-01 11:11:00,1.07189,1.07205,1.07207,1.07189,110
2022-06-01 11:12:00,1.07204,1.072,1.07205,1.07196,132
2022-06-01 11:13:00,1.07201,1.0716,1.07201,1.0716,184
2022-06-01 11:14:00,1.07161,1.07175,1.0718,1.07161,130
2022-06-01 11:15:00,1.07174,1.07148,1.07174,1.07141,220
2022-06-01 11:16:00,1.07149,1.07147,1.0715,1.07137,120
2022-06-01 11:17:00,1.07147,1.07149,1.07153,1.07134,256
2022-06-01 11:18:00,1.07149,1.07153,1.0716,1.07138,253
2022-06-01 11:19:00,1.07153,1.07149,1.07157,1.07147,132
2022-06-01 11:20:00,1.0715,1.07151,1.07152,1.07142,106
2022-06-01 11:21:00,1.07151,1.07149,1.07151,1.07141,96
2022-06-01 11:22:00,1.07149,1.07134,1.07156,1.0713,215
2022-06-01 11:23:00,1.07135,1.07117,1.07139,1.07103,251
2022-06-01 11:24:00,1.07118,1.07117,1.07126,1.0711,224
2022-06-01 11:25:00,1.07116,1.07111,1.07122,1.07107,298
2022-06-01 11:26:00,1.0711,1.07124,1.07125,1.07107,338
2022-06-01 11:27:00,1.07124,1.07116,1.0713,1.07113,178
2022-06-01 11:28:00,1.07115,1.07114,1.07116,1.07109,219
2022-06-01 11:29:00,1.07112,1.07124,1.07129,1.07111,213
2022-06-01 11:30:00,1.07124,1.07107,1.07127,1.07103,261
2022-06-01 11:31:00,1.07107,1.07113,1.07115,1.07105,196
2022-06-01 11:32:00,1.07114,1.07117,1.07129,1.07108,163
2022-06-01 11:33:00,1.07117,1.07136,1.07136,1.07117,108
2022-06-01 11:34:00,1.07136,1.0715,1.07151,1.07136,120
2022-06-01 11:35:00,1.07151,1.07157,1.07168,1.07151,174
2022-06-01 11:36:00,1.07158,1.0714,1.07161,1.07136,219
2022-06-01 11:37:00,1.0714,1.07148,1.07148,1.07132,148
2022-06-01 11:38:00,1.07149,1.07151,1.07168,1.07148,215
2022-06-01 11:39:00,1.0715,1.07147,1.07153,1.07143,130
2022-06-01 11:40:00,1.07148,1.07142,1.07148,1.07135,75
2022-06-01 11:41:00,1.07141,1.07153,1.07153,1.07138,103
2022-06-01 11:42:00,1.07152,1.07166,1.07167,1.07149,97
2022-06-01 11:43:00,1.07165,1.07164,1.07179,1.07161,177
2022-06-01 11:44:00,1.07165,1.07178,1.07179,1.07161,125
2022-06-01 11:45:00,1.07177,1.07181,1.07185,1.07175,97
2022-06-01 11:46:00,1.0718,1.0718,1.07181,1.07175,102
2022-06-01 11:47:00,1.0718,1.07185,1.07187,1.07174,148
2022-06-01 11:48:00,1.07186,1.07179,1.07187,1.07173,138
2022-06-01 11:49:00,1.07179,1.07178,1.07186,1.0717,258
2022-06-01 11:50:00,1.07178,1.07168,1.07178,1.07161,271
2022-06-01 11:51:00,1.07168,1.07145,1.07176,1.07145,215
2022-06-01 11:52:00,1.07146,1.07127,1.07146,1.07126,160
2022-06-01 11:53:00,1.07126,1.07106,1.0713,1.07105,141
2022-06-01 11:54:00,1.07105,1.0706,1.0711,1.07059,185
2022-06-01 11:55:00,1.0706,1.07035,1.07062,1.07025,567
2022-06-01 11:56:00,1.07035,1.07055,1.07058,1.0703,243
2022-06-01 11:57:00,1.07055,1.07099,1.071,1.07054,372
2022-06-01 11:58:00,1.07099,1.07099,1.07102,1.07081,328
2022-06-01 11:59:00,1.07098,1.0709,1.07104,1.07084,287
2022-06-01 12:00:00,1.07091,1.07083,1.07107,1.07074,428
2022-06-01 12:01:00,1.07083,1.07073,1.07083,1.07069,219
2022-06-01 12:02:00,1.07073,1.07083,1.07088,1.07064,331
2022-06-01 12:03:00,1.07083,1.0707,1.07083,1.07061,294
2022-06-01 12:04:00,1.07071,1.07072,1.07078,1.07067,137
2022-06-01 12:05:00,1.07071,1.07099,1.07102,1.0707,216
2022-06-01 12:06:00,1.071,1.07134,1.07134,1.07096,260
2022-06-01 12:07:00,1.07132,1.07137,1.07147,1.07123,250
2022-06-01 12:08:00,1.07138,1.0714,1.07141,1.07133,161
2022-06-01 12:09:00,1.07141,1.07132,1.07142,1.07125,227
2022-06-01 12:10:00,1.07132,1.07107,1.07134,1.07105,281
2022-06-01 12:11:00,1.07108,1.07129,1.0713,1.07108,159
2022-06-01 12:12:00,1.07129,1.07118,1.07132,1.07099,188
2022-06-01 12:13:00,1.07119,1.07105,1.07123,1.071,201
2022-06-01 12:14:00,1.07105,1.07121,1.0713,1.07102,218
2022-06-01 12:15:00,1.07121,1.07108,1.07127,1.07106,183
2022-06-01 12:16:00,1.07108,1.07138,1.07139,1.07102,199
2022-06-01 12:17:00,1.07138,1.07127,1.07143,1.07126,178
2022-06-01 12:18:00,1.07127,1.07127,1.07131,1.07122,253
2022-06-01 12:19:00,1.07128,1.07111,1.07129,1.07109,161
2022-06-01 12:20:00,1.07112,1.07134,1.07135,1.0711,235
2022-06-01 12:21:00,1.07134,1.07117,1.07134,1.07108,242
2022-06-01 12:22:00,1.07115,1.0714,1.07144,1.0711,206
2022-06-01 12:23:00,1.0714,1.07138,1.07144,1.07133,143
2022-06-01 12:24:00,1.07136,1.07133,1.0714,1.07132,144
2022-06-01 12:25:00,1.07132,1.0714,1.07143,1.07132,94
2022-06-01 12:26:00,1.0714,1.07158,1.07159,1.0714,82
2022-06-01 12:27:00,1.07157,1.07174,1.07178,1.07153,237
2022-06-01 12:28:00,1.07173,1.07156,1.07175,1.07151,251
2022-06-01 12:29:00,1.07157,1.07167,1.07176,1.07155,218
2022-06-01 12:30:00,1.07167,1.07151,1.07169,1.07147,239
2022-06-01 12:31:00,1.07152,1.07163,1.07171,1.07152,184
2022-06-01 12:32:00,1.07164,1.0719,1.07198,1.07163,306
2022-06-01 12:33:00,1.0719,1.07187,1.07195,1.0718,259
2022-06-01 12:34:00,1.07187,1.07211,1.07212,1.07182,226
2022-06-01 12:35:00,1.0721,1.07203,1.07228,1.07202,297
2022-06-01 12:36:00,1.07203,1.07227,1.07231,1.07194,270
2022-06-01 12:37:00,1.07226,1.07236,1.07258,1.07225,316
2022-06-01 12:38:00,1.07237,1.07246,1.07256,1.07236,208
2022-06-01 12:39:00,1.07247,1.07237,1.07262,1.07235,247
2022-06-01 12:40:00,1.07238,1.07234,1.07244,1.07225,174
2022-06-01 12:41:00,1.07233,1.07218,1.07243,1.07217,202
2022-06-01 12:42:00,1.07217,1.07253,1.07262,1.07217,305
2022-06-01 12:43:00,1.07254,1.07266,1.07269,1.07247,294
2022-06-01 12:44:00,1.07266,1.07258,1.07273,1.07245,272
2022-06-01 12:45:00,1.07258,1.0723,1.07259,1.07227,281
2022-06-01 12:46:00,1.07231,1.07225,1.07232,1.07218,233
2022-06-01 12:47:00,1.07226,1.07244,1.07261,1.07226,314
2022-06-01 12:48:00,1.07244,1.0723,1.07246,1.07221,254
2022-06-01 12:49:00,1.07229,1.07221,1.07229,1.07215,274
2022-06-01 12:50:00,1.0722,1.07242,1.07244,1.07201,298
2022-06-01 12:51:00,1.07242,1.07234,1.07242,1.07227,165
2022-06-01 12:52:00,1.07235,1.07258,1.07265,1.07235,280
2022-06-01 12:53:00,1.07258,1.07258,1.07266,1.07246,280
2022-06-01 12:54:00,1.07258,1.07265,1.07269,1.07243,310
2022-06-01 12:55:00,1.07265,1.07262,1.07284,1.07258,355
2022-06-01 12:56:00,1.07261,1.07253,1.07262,1.07243,189
2022-06-01 12:57:00,1.07253,1.0726,1.07274,1.07251,198
2022-06-01 12:58:00,1.07261,1.0725,1.07268,1.07246,289
2022-06-01 12:59:00,1.0725,1.07268,1.07271,1.07248,333
2022-06-01 13:00:00,1.07268,1.07284,1.07295,1.07258,289
2022-06-01 13:01:00,1.07285,1.07283,1.07295,1.07281,245
2022-06-01 13:02:00,1.07283,1.07268,1.07283,1.07263,250
2022-06-01 13:03:00,1.07268,1.0728,1.0729,1.07267,191
2022-06-01 13:04:00,1.0728,1.07282,1.07293,1.07278,257
2022-06-01 13:05:00,1.07282,1.07274,1.07285,1.07268,264
2022-06-01 13:06:00,1.07273,1.07284,1.07286,1.07266,213
2022-06-01 13:07:00,1.07284,1.07289,1.07291,1.07275,173
2022-06-01 13:08:00,1.07288,1.07288,1.07295,1.0728,201
2022-06-01 13:09:00,1.07287,1.07291,1.07295,1.07283,133
2022-06-01 13:10:00,1.07289,1.07299,1.07301,1.07273,216
2022-06-01 13:11:00,1.07299,1.073,1.07315,1.07298,252
2022-06-01 13:12:00,1.073,1.07291,1.07306,1.0729,262
2022-06-01 13:13:00,1.07288,1.07306,1.07308,1.07283,166
2022-06-01 13:14:00,1.07305,1.07304,1.0731,1.07301,176
2022-06-01 13:15:00,1.07304,1.07289,1.07306,1.07288,173
2022-06-01 13:16:00,1.07288,1.07291,1.07291,1.07282,144
2022-06-01 13:17:00,1.07291,1.07286,1.07295,1.07286,140
