date,Open,Close,High,Low,Volume
2022-06-16 06:39:00,1.04207,1.04201,1.04214,1.04198,212
2022-06-16 06:40:00,1.042,1.04196,1.04214,1.04196,239
2022-06-16 06:41:00,1.04196,1.04176,1.04199,1.0416,309
2022-06-16 06:42:00,1.04177,1.0417,1.04181,1.04163,219
2022-06-16 06:43:00,1.04169,1.0412,1.04169,1.04119,383
2022-06-16 06:44:00,1.0412,1.04107,1.04127,1.04091,512
2022-06-16 06:45:00,1.04108,1.04154,1.04154,1.04107,399
2022-06-16 06:46:00,1.04154,1.04175,1.04185,1.04149,411
2022-06-16 06:47:00,1.04175,1.04173,1.04178,1.04163,336
2022-06-16 06:48:00,1.04172,1.04182,1.04189,1.04165,233
2022-06-16 06:49:00,1.04181,1.04176,1.04181,1.04172,227
2022-06-16 06:50:00,1.04175,1.04173,1.04192,1.04168,372
2022-06-16 06:51:00,1.04172,1.0417,1.04184,1.04168,379
2022-06-16 06:52:00,1.04171,1.04198,1.04211,1.04171,328
2022-06-16 06:53:00,1.04199,1.04203,1.04215,1.04197,289
2022-06-16 06:54:00,1.04203,1.04186,1.04205,1.04186,434
2022-06-16 06:55:00,1.04187,1.0419,1.0421,1.04186,238
2022-06-16 06:56:00,1.0419,1.04197,1.04197,1.04177,303
2022-06-16 06:57:00,1.04195,1.04148,1.04197,1.04132,336
2022-06-16 06:58:00,1.04147,1.04118,1.04153,1.04118,231
2022-06-16 06:59:00,1.04121,1.04092,1.04123,1.04092,312
2022-06-16 07:00:00,1.04091,1.04113,1.04117,1.04079,569
2022-06-16 07:01:00,1.04112,1.04166,1.04169,1.04112,451
2022-06-16 07:02:00,1.04166,1.04161,1.04175,1.04154,363
2022-06-16 07:03:00,1.04162,1.04132,1.04162,1.04121,419
2022-06-16 07:04:00,1.04132,1.04149,1.0416,1.04127,371
2022-06-16 07:05:00,1.04149,1.04122,1.04153,1.04112,418
2022-06-16 07:06:00,1.04121,1.04131,1.04145,1.0412,389
2022-06-16 07:07:00,1.04132,1.04085,1.04136,1.04054,525
2022-06-16 07:08:00,1.04086,1.04089,1.04097,1.04075,340
2022-06-16 07:09:00,1.04089,1.04084,1.04108,1.04075,342
2022-06-16 07:10:00,1.04084,1.04054,1.04089,1.04052,278
2022-06-16 07:11:00,1.04053,1.0406,1.04076,1.04049,423
2022-06-16 07:12:00,1.04061,1.04037,1.04068,1.04021,453
2022-06-16 07:13:00,1.04036,1.0402,1.0404,1.04017,302
2022-06-16 07:14:00,1.0402,1.04013,1.04036,1.04008,339
2022-06-16 07:15:00,1.04014,1.03985,1.04015,1.03981,448
2022-06-16 07:16:00,1.03985,1.03941,1.04001,1.03924,468
2022-06-16 07:17:00,1.03941,1.03884,1.03947,1.03869,621
2022-06-16 07:18:00,1.03884,1.03921,1.03928,1.03879,455
2022-06-16 07:19:00,1.03922,1.03943,1.03943,1.03918,197
2022-06-16 07:20:00,1.03942,1.03942,1.03944,1.03925,236
2022-06-16 07:21:00,1.03941,1.03967,1.03969,1.03941,301
2022-06-16 07:22:00,1.03966,1.04001,1.04004,1.03954,368
2022-06-16 07:23:00,1.04002,1.04011,1.04021,1.03998,476
2022-06-16 07:24:00,1.04011,1.03998,1.04016,1.03992,456
2022-06-16 07:25:00,1.03997,1.03988,1.04014,1.03987,426
2022-06-16 07:26:00,1.03989,1.03957,1.03991,1.03948,379
2022-06-16 07:27:00,1.03958,1.03963,1.03982,1.03956,406
2022-06-16 07:28:00,1.03963,1.03955,1.03983,1.03949,315
2022-06-16 07:29:00,1.03954,1.03945,1.03965,1.03931,328
2022-06-16 07:30:00,1.03945,1.04053,1.04094,1.03945,1520
2022-06-16 07:31:00,1.04053,1.0399,1.04066,1.03985,1120
2022-06-16 07:32:00,1.03989,1.04015,1.04017,1.03959,812
2022-06-16 07:33:00,1.04015,1.03967,1.04052,1.03967,860
2022-06-16 07:34:00,1.03967,1.03956,1.0398,1.03946,1237
2022-06-16 07:35:00,1.03956,1.03964,1.03965,1.03934,733
2022-06-16 07:36:00,1.03965,1.03927,1.03979,1.03916,754
2022-06-16 07:37:00,1.03927,1.03943,1.03967,1.03918,926
2022-06-16 07:38:00,1.03942,1.03918,1.03952,1.03917,645
2022-06-16 07:39:00,1.0392,1.03925,1.03939,1.03905,686
2022-06-16 07:40:00,1.03925,1.03873,1.03928,1.03869,737
2022-06-16 07:41:00,1.03872,1.03887,1.03891,1.03842,697
2022-06-16 07:42:00,1.03887,1.03857,1.03895,1.03845,641
2022-06-16 07:43:00,1.03859,1.03871,1.03903,1.03854,576
2022-06-16 07:44:00,1.0387,1.03819,1.0387,1.03816,471
2022-06-16 07:45:00,1.03818,1.03832,1.03869,1.03816,575
2022-06-16 07:46:00,1.03833,1.03861,1.03863,1.03827,499
2022-06-16 07:47:00,1.03861,1.03871,1.03878,1.03851,467
2022-06-16 07:48:00,1.03871,1.03896,1.03898,1.03869,393
2022-06-16 07:49:00,1.03896,1.03909,1.03909,1.03877,375
2022-06-16 07:50:00,1.03909,1.03879,1.03911,1.03876,511
2022-06-16 07:51:00,1.0388,1.03888,1.03919,1.03877,549
2022-06-16 07:52:00,1.03887,1.03869,1.03889,1.03853,482
2022-06-16 07:53:00,1.03869,1.03881,1.03901,1.03869,528
2022-06-16 07:54:00,1.0388,1.0397,1.0397,1.03877,500
2022-06-16 07:55:00,1.03971,1.04001,1.04008,1.03964,429
2022-06-16 07:56:00,1.04,1.0402,1.04035,1.03998,595
2022-06-16 07:57:00,1.04019,1.03969,1.04029,1.03957,501
2022-06-16 07:58:00,1.03969,1.03954,1.03981,1.03946,536
2022-06-16 07:59:00,1.03954,1.03975,1.03989,1.03944,464
2022-06-16 08:00:00,1.03975,1.03933,1.03981,1.03922,909
2022-06-16 08:01:00,1.03933,1.03964,1.0398,1.0393,558
2022-06-16 08:02:00,1.03963,1.03989,1.03993,1.03954,530
2022-06-16 08:03:00,1.03987,1.04051,1.04054,1.03974,482
2022-06-16 08:04:00,1.04052,1.04001,1.04052,1.03986,461
2022-06-16 08:05:00,1.04001,1.0398,1.04007,1.03974,382
2022-06-16 08:06:00,1.03979,1.03987,1.03988,1.03956,362
2022-06-16 08:07:00,1.03988,1.04011,1.04056,1.03985,488
2022-06-16 08:08:00,1.04011,1.04044,1.04044,1.03977,501
2022-06-16 08:09:00,1.04044,1.03993,1.04045,1.03978,516
2022-06-16 08:10:00,1.03995,1.03958,1.04009,1.03951,477
2022-06-16 08:11:00,1.03959,1.03926,1.03964,1.03922,405
2022-06-16 08:12:00,1.03925,1.03946,1.03965,1.03922,665
2022-06-16 08:13:00,1.03947,1.03941,1.03951,1.0393,548
2022-06-16 08:14:00,1.03941,1.03902,1.03942,1.039,446
2022-06-16 08:15:00,1.03903,1.03921,1.03935,1.039,462
2022-06-16 08:16:00,1.03922,1.03929,1.03934,1.03891,377
2022-06-16 08:17:00,1.03928,1.03972,1.03973,1.03926,564
2022-06-16 08:18:00,1.03971,1.03969,1.04001,1.03956,588
2022-06-16 08:19:00,1.03969,1.03948,1.03985,1.03948,507
2022-06-16 08:20:00,1.03948,1.03906,1.03955,1.03904,593
2022-06-16 08:21:00,1.03906,1.03919,1.03934,1.03904,604
2022-06-16 08:22:00,1.03918,1.03925,1.03931,1.0391,456
2022-06-16 08:23:00,1.03925,1.03917,1.03927,1.03904,473
2022-06-16 08:24:00,1.03917,1.03895,1.03917,1.0388,473
2022-06-16 08:25:00,1.03895,1.03927,1.0394,1.03892,593
2022-06-16 08:26:00,1.03927,1.03903,1.03931,1.03891,467
2022-06-16 08:27:00,1.039,1.03875,1.03909,1.0386,373
2022-06-16 08:28:00,1.03875,1.03885,1.03893,1.03858,411
2022-06-16 08:29:00,1.03885,1.03899,1.03904,1.03873,351
2022-06-16 08:30:00,1.03898,1.03888,1.03918,1.03877,464
2022-06-16 08:31:00,1.03889,1.03881,1.03889,1.03845,506
2022-06-16 08:32:00,1.0388,1.03875,1.03881,1.03849,395
2022-06-16 08:33:00,1.03875,1.03882,1.03898,1.03874,466
2022-06-16 08:34:00,1.03882,1.0392,1.03925,1.03872,399
2022-06-16 08:35:00,1.0392,1.0391,1.0392,1.03878,486
2022-06-16 08:36:00,1.0391,1.03914,1.03918,1.03902,331
2022-06-16 08:37:00,1.03914,1.03909,1.03933,1.03904,386
2022-06-16 08:38:00,1.03909,1.03955,1.03959,1.03906,355
2022-06-16 08:39:00,1.03955,1.03956,1.03971,1.03943,416
2022-06-16 08:40:00,1.03956,1.0396,1.03961,1.03936,359
2022-06-16 08:41:00,1.03959,1.03988,1.04001,1.03959,415
2022-06-16 08:42:00,1.03989,1.04001,1.04018,1.0397,600
2022-06-16 08:43:00,1.04002,1.04005,1.04016,1.03987,378
2022-06-16 08:44:00,1.04005,1.03981,1.04005,1.0397,394
2022-06-16 08:45:00,1.03981,1.04008,1.04017,1.0398,401
2022-06-16 08:46:00,1.04006,1.04015,1.04029,1.03995,449
2022-06-16 08:47:00,1.04012,1.04029,1.04046,1.04011,365
2022-06-16 08:48:00,1.04028,1.04038,1.0405,1.04017,421
2022-06-16 08:49:00,1.04039,1.04038,1.04046,1.04018,555
2022-06-16 08:50:00,1.04038,1.03989,1.04044,1.03985,437
2022-06-16 08:51:00,1.03988,1.03993,1.04001,1.03973,323
2022-06-16 08:52:00,1.03993,1.03996,1.04004,1.03973,367
2022-06-16 08:53:00,1.03996,1.04046,1.04046,1.03986,447
2022-06-16 08:54:00,1.04047,1.04057,1.04076,1.04029,532
2022-06-16 08:55:00,1.04056,1.0406,1.04075,1.04053,440
2022-06-16 08:56:00,1.04059,1.04084,1.04084,1.04026,467
2022-06-16 08:57:00,1.04083,1.04128,1.04132,1.04079,661
2022-06-16 08:58:00,1.04128,1.0411,1.04133,1.04109,392
2022-06-16 08:59:00,1.04108,1.04103,1.04114,1.04081,596
2022-06-16 09:00:00,1.04103,1.04071,1.04137,1.04066,692
2022-06-16 09:01:00,1.0407,1.04015,1.04083,1.04007,593
2022-06-16 09:02:00,1.04015,1.04032,1.04034,1.04001,495
2022-06-16 09:03:00,1.04032,1.04017,1.04047,1.04015,475
2022-06-16 09:04:00,1.04017,1.03991,1.04017,1.03985,273
2022-06-16 09:05:00,1.0399,1.0397,1.04,1.03953,363
2022-06-16 09:06:00,1.03972,1.03959,1.04004,1.03959,420
2022-06-16 09:07:00,1.03958,1.04009,1.04011,1.03957,404
2022-06-16 09:08:00,1.0401,1.03986,1.0403,1.03985,387
2022-06-16 09:09:00,1.03985,1.03995,1.04002,1.0398,308
2022-06-16 09:10:00,1.03995,1.04009,1.04017,1.03983,426
2022-06-16 09:11:00,1.0401,1.04023,1.04053,1.04004,435
2022-06-16 09:12:00,1.04022,1.04053,1.04061,1.04022,344
2022-06-16 09:13:00,1.04052,1.04066,1.04078,1.0404,423
2022-06-16 09:14:00,1.04066,1.04088,1.04108,1.04064,391
2022-06-16 09:15:00,1.04088,1.04108,1.04114,1.04086,369
2022-06-16 09:16:00,1.04107,1.04123,1.04128,1.04105,369
2022-06-16 09:17:00,1.04123,1.04147,1.04158,1.04123,418
2022-06-16 09:18:00,1.04148,1.04125,1.04152,1.041,556
2022-06-16 09:19:00,1.04125,1.04126,1.04133,1.04101,419
2022-06-16 09:20:00,1.04126,1.04132,1.04141,1.04102,514
2022-06-16 09:21:00,1.04132,1.04152,1.0419,1.04132,541
2022-06-16 09:22:00,1.04152,1.04199,1.042,1.04152,569
2022-06-16 09:23:00,1.04198,1.04247,1.04249,1.04185,556
2022-06-16 09:24:00,1.04246,1.04218,1.04247,1.04196,502
2022-06-16 09:25:00,1.04217,1.04179,1.04218,1.04175,595
2022-06-16 09:26:00,1.04178,1.04194,1.04197,1.04168,423
2022-06-16 09:27:00,1.04194,1.04163,1.04205,1.04157,358
2022-06-16 09:28:00,1.04164,1.04164,1.04175,1.04137,322
2022-06-16 09:29:00,1.04165,1.04171,1.04181,1.04158,363
2022-06-16 09:30:00,1.04171,1.04178,1.042,1.04169,383
2022-06-16 09:31:00,1.04177,1.04195,1.04223,1.0417,644
2022-06-16 09:32:00,1.04195,1.0418,1.04203,1.04173,439
2022-06-16 09:33:00,1.04181,1.04189,1.04192,1.04172,496
2022-06-16 09:34:00,1.04189,1.0419,1.04205,1.04175,492
2022-06-16 09:35:00,1.04189,1.04169,1.04194,1.04162,536
2022-06-16 09:36:00,1.04168,1.0415,1.04169,1.04139,354
2022-06-16 09:37:00,1.04149,1.04136,1.0415,1.0413,395
2022-06-16 09:38:00,1.04136,1.04133,1.04138,1.04103,439
2022-06-16 09:39:00,1.04133,1.0413,1.04134,1.0411,295
2022-06-16 09:40:00,1.04131,1.04118,1.04138,1.04108,390
2022-06-16 09:41:00,1.04117,1.04145,1.04145,1.04116,381
2022-06-16 09:42:00,1.04144,1.04139,1.04163,1.04121,480
2022-06-16 09:43:00,1.0414,1.04189,1.04192,1.0414,463
2022-06-16 09:44:00,1.0419,1.04148,1.0419,1.04145,301
2022-06-16 09:45:00,1.04149,1.0415,1.04169,1.04149,326
2022-06-16 09:46:00,1.04149,1.04162,1.0417,1.04146,331
2022-06-16 09:47:00,1.04162,1.04166,1.0417,1.04149,354
2022-06-16 09:48:00,1.04165,1.04202,1.04224,1.04161,448
2022-06-16 09:49:00,1.042,1.04191,1.04209,1.04183,516
2022-06-16 09:50:00,1.04191,1.04173,1.04194,1.04167,470
2022-06-16 09:51:00,1.04173,1.04173,1.04178,1.04148,437
2022-06-16 09:52:00,1.04173,1.04167,1.04177,1.04154,290
2022-06-16 09:53:00,1.04167,1.04154,1.04168,1.04141,308
2022-06-16 09:54:00,1.04152,1.0415,1.04163,1.04144,306
2022-06-16 09:55:00,1.04149,1.04136,1.04162,1.04129,264
2022-06-16 09:56:00,1.04136,1.04123,1.04149,1.04121,341
2022-06-16 09:57:00,1.04123,1.04112,1.04125,1.04111,220
2022-06-16 09:58:00,1.04111,1.04122,1.04131,1.04098,370
2022-06-16 09:59:00,1.04122,1.04093,1.04144,1.04092,384
2022-06-16 10:00:00,1.04093,1.04058,1.04105,1.04056,321
2022-06-16 10:01:00,1.04059,1.04048,1.04066,1.04038,394
2022-06-16 10:02:00,1.04049,1.04048,1.04056,1.04036,329
2022-06-16 10:03:00,1.04048,1.04027,1.0405,1.04026,341
2022-06-16 10:04:00,1.04026,1.03988,1.04029,1.03984,367
2022-06-16 10:05:00,1.03988,1.03963,1.03989,1.03955,341
2022-06-16 10:06:00,1.03964,1.04013,1.04014,1.03957,336
2022-06-16 10:07:00,1.04012,1.0404,1.04043,1.03999,329
2022-06-16 10:08:00,1.0404,1.04056,1.04061,1.0403,462
2022-06-16 10:09:00,1.04055,1.04024,1.04057,1.04018,501
2022-06-16 10:10:00,1.04024,1.04001,1.04037,1.04,343
2022-06-16 10:11:00,1.04001,1.04006,1.04024,1.04,388
2022-06-16 10:12:00,1.04006,1.04026,1.04043,1.04005,466
2022-06-16 10:13:00,1.04025,1.03998,1.04045,1.03992,411
2022-06-16 10:14:00,1.03997,1.04022,1.04026,1.03982,434
2022-06-16 10:15:00,1.04021,1.04054,1.04054,1.04019,342
2022-06-16 10:16:00,1.04053,1.04071,1.04073,1.0405,364
2022-06-16 10:17:00,1.0407,1.04065,1.04073,1.04055,222
2022-06-16 10:18:00,1.04065,1.04052,1.04072,1.04052,263
2022-06-16 10:19:00,1.04051,1.04078,1.04079,1.04041,293
2022-06-16 10:20:00,1.04078,1.04089,1.041,1.04068,320
2022-06-16 10:21:00,1.0409,1.04113,1.04118,1.04048,438
2022-06-16 10:22:00,1.04111,1.04116,1.04123,1.04105,264
2022-06-16 10:23:00,1.04115,1.04091,1.04122,1.04083,343
2022-06-16 10:24:00,1.0409,1.04096,1.04124,1.04089,387
2022-06-16 10:25:00,1.04096,1.04098,1.04114,1.04078,469
2022-06-16 10:26:00,1.04097,1.04116,1.04118,1.04087,419
2022-06-16 10:27:00,1.04117,1.04065,1.04123,1.04061,375
2022-06-16 10:28:00,1.04065,1.04054,1.04065,1.04029,380
2022-06-16 10:29:00,1.04054,1.04087,1.04104,1.0405,346
2022-06-16 10:30:00,1.04086,1.04124,1.0413,1.04069,368
2022-06-16 10:31:00,1.04125,1.04106,1.04128,1.04094,259
2022-06-16 10:32:00,1.04106,1.04112,1.04126,1.04105,181
2022-06-16 10:33:00,1.04112,1.0407,1.04117,1.04068,305
2022-06-16 10:34:00,1.04071,1.04068,1.04087,1.04064,279
2022-06-16 10:35:00,1.0407,1.0407,1.04087,1.04059,209
2022-06-16 10:36:00,1.04071,1.04091,1.041,1.04071,335
2022-06-16 10:37:00,1.04091,1.04096,1.04097,1.04077,280
2022-06-16 10:38:00,1.04095,1.03987,1.04095,1.03981,404
2022-06-16 10:39:00,1.03987,1.0395,1.04017,1.03946,509
2022-06-16 10:40:00,1.03949,1.03967,1.03984,1.03942,492
2022-06-16 10:41:00,1.03968,1.03945,1.03968,1.03922,441
2022-06-16 10:42:00,1.03944,1.03938,1.03967,1.03938,252
2022-06-16 10:43:00,1.03939,1.03942,1.03954,1.03937,400
2022-06-16 10:44:00,1.03942,1.0398,1.03984,1.03941,391
2022-06-16 10:45:00,1.03981,1.03941,1.03991,1.0394,363
2022-06-16 10:46:00,1.0394,1.03954,1.0397,1.03939,497
2022-06-16 10:47:00,1.03954,1.03996,1.04,1.03954,241
2022-06-16 10:48:00,1.03997,1.03993,1.04007,1.03987,214
2022-06-16 10:49:00,1.03992,1.04032,1.04036,1.03992,315
2022-06-16 10:50:00,1.04032,1.04029,1.04043,1.04022,323
2022-06-16 10:51:00,1.04029,1.04022,1.04041,1.03996,493
2022-06-16 10:52:00,1.04023,1.04044,1.04054,1.04023,439
2022-06-16 10:53:00,1.04044,1.04071,1.0409,1.04038,413
2022-06-16 10:54:00,1.04072,1.04048,1.04083,1.04047,392
2022-06-16 10:55:00,1.04048,1.04072,1.04074,1.0404,416
2022-06-16 10:56:00,1.04073,1.04061,1.04073,1.04057,239
2022-06-16 10:57:00,1.04063,1.04056,1.0408,1.0404,411
2022-06-16 10:58:00,1.04056,1.04089,1.04093,1.04056,399
2022-06-16 10:59:00,1.0409,1.04062,1.04091,1.04046,596
2022-06-16 11:00:00,1.04061,1.04019,1.04083,1.04002,2293
2022-06-16 11:01:00,1.04019,1.04011,1.04045,1.04002,1061
2022-06-16 11:02:00,1.0401,1.03952,1.0403,1.03939,1081
2022-06-16 11:03:00,1.03952,1.03955,1.04023,1.03946,923
2022-06-16 11:04:00,1.03956,1.03961,1.03976,1.03947,655
2022-06-16 11:05:00,1.03961,1.03956,1.03982,1.0394,738
2022-06-16 11:06:00,1.03956,1.0397,1.03995,1.03951,726
2022-06-16 11:07:00,1.03971,1.03966,1.03981,1.03942,673
2022-06-16 11:08:00,1.03967,1.04034,1.04042,1.0396,545
2022-06-16 11:09:00,1.04034,1.04039,1.04083,1.04027,654
2022-06-16 11:10:00,1.04039,1.03953,1.04048,1.03951,500
2022-06-16 11:11:00,1.03954,1.0397,1.03995,1.03954,597
2022-06-16 11:12:00,1.03971,1.03953,1.03992,1.0395,702
2022-06-16 11:13:00,1.03953,1.03974,1.03993,1.03951,453
2022-06-16 11:14:00,1.03974,1.03988,1.03997,1.03958,627
2022-06-16 11:15:00,1.03989,1.03967,1.0399,1.03964,688
2022-06-16 11:16:00,1.03967,1.03981,1.03986,1.03962,626
2022-06-16 11:17:00,1.03982,1.03952,1.03986,1.03944,399
2022-06-16 11:18:00,1.03952,1.04026,1.04026,1.03949,450
2022-06-16 11:19:00,1.04028,1.04058,1.0407,1.04028,520
2022-06-16 11:20:00,1.04058,1.04054,1.04058,1.04028,471
2022-06-16 11:21:00,1.04055,1.04049,1.04055,1.04017,555
2022-06-16 11:22:00,1.04049,1.04022,1.04072,1.04009,613
2022-06-16 11:23:00,1.0402,1.04015,1.04047,1.04002,475
2022-06-16 11:24:00,1.04014,1.04006,1.04031,1.04003,352
2022-06-16 11:25:00,1.04007,1.03967,1.04007,1.03956,374
2022-06-16 11:26:00,1.03967,1.04097,1.04122,1.03958,1066
2022-06-16 11:27:00,1.04098,1.04214,1.04236,1.04086,1305
2022-06-16 11:28:00,1.04217,1.04258,1.04272,1.04207,1226
2022-06-16 11:29:00,1.04258,1.04195,1.0426,1.04171,837
2022-06-16 11:30:00,1.04195,1.04206,1.04223,1.04192,517
2022-06-16 11:31:00,1.04207,1.04217,1.04232,1.04177,530
2022-06-16 11:32:00,1.04217,1.04183,1.0422,1.0416,752
2022-06-16 11:33:00,1.04183,1.04215,1.04244,1.04175,612
2022-06-16 11:34:00,1.04216,1.04191,1.04226,1.04174,477
2022-06-16 11:35:00,1.04191,1.04152,1.04192,1.0414,590
2022-06-16 11:36:00,1.04152,1.04112,1.04153,1.04089,632
2022-06-16 11:37:00,1.04114,1.04086,1.04132,1.04086,576
2022-06-16 11:38:00,1.04086,1.04083,1.04118,1.04081,755
2022-06-16 11:39:00,1.04084,1.04045,1.04112,1.04044,672
2022-06-16 11:40:00,1.04046,1.04068,1.04087,1.04044,588
2022-06-16 11:41:00,1.04067,1.0412,1.04136,1.04065,513
2022-06-16 11:42:00,1.04121,1.04044,1.04125,1.04044,540
2022-06-16 11:43:00,1.04045,1.03996,1.04059,1.03996,491
2022-06-16 11:44:00,1.03997,1.04005,1.04013,1.0399,397
2022-06-16 11:45:00,1.04005,1.03972,1.04005,1.03971,597
2022-06-16 11:46:00,1.03972,1.04011,1.04011,1.0397,502
2022-06-16 11:47:00,1.04011,1.03926,1.04018,1.03925,579
2022-06-16 11:48:00,1.03923,1.03982,1.03982,1.03921,744
2022-06-16 11:49:00,1.03981,1.03923,1.03987,1.03914,604
2022-06-16 11:50:00,1.03922,1.03918,1.03936,1.03911,564
2022-06-16 11:51:00,1.03918,1.03933,1.03963,1.0391,691
2022-06-16 11:52:00,1.03933,1.03941,1.03955,1.03917,526
2022-06-16 11:53:00,1.0394,1.03982,1.03983,1.0394,503
2022-06-16 11:54:00,1.03983,1.03998,1.03998,1.03956,490
2022-06-16 11:55:00,1.03997,1.03947,1.03997,1.03932,505
2022-06-16 11:56:00,1.03948,1.03889,1.03948,1.03888,608
2022-06-16 11:57:00,1.03888,1.03884,1.03923,1.03863,622
2022-06-16 11:58:00,1.03884,1.03888,1.03928,1.03872,771
2022-06-16 11:59:00,1.03887,1.03866,1.03887,1.03843,673
2022-06-16 12:00:00,1.03867,1.03882,1.03902,1.03846,794
2022-06-16 12:01:00,1.03881,1.03887,1.03918,1.03869,891
2022-06-16 12:02:00,1.03888,1.03929,1.03932,1.03884,753
2022-06-16 12:03:00,1.03931,1.03918,1.03946,1.03916,501
2022-06-16 12:04:00,1.03919,1.03925,1.0394,1.0391,425
2022-06-16 12:05:00,1.03926,1.03914,1.03931,1.03897,533
2022-06-16 12:06:00,1.03914,1.03914,1.03924,1.03895,446
2022-06-16 12:07:00,1.03913,1.03893,1.03919,1.03893,438
2022-06-16 12:08:00,1.03894,1.03878,1.03897,1.03862,577
2022-06-16 12:09:00,1.03879,1.03915,1.0392,1.03869,518
2022-06-16 12:10:00,1.03915,1.03944,1.03951,1.03907,390
2022-06-16 12:11:00,1.03944,1.0395,1.03953,1.03932,468
2022-06-16 12:12:00,1.03949,1.03988,1.04,1.03947,730
2022-06-16 12:13:00,1.03988,1.03999,1.04011,1.0396,577
2022-06-16 12:14:00,1.03999,1.0401,1.04027,1.03978,587
2022-06-16 12:15:00,1.04011,1.04005,1.04028,1.03988,757
2022-06-16 12:16:00,1.04005,1.04005,1.04024,1.03988,645
2022-06-16 12:17:00,1.04004,1.03961,1.04014,1.03959,564
2022-06-16 12:18:00,1.03962,1.03962,1.03981,1.03951,650
2022-06-16 12:19:00,1.03962,1.03964,1.03972,1.03952,564
2022-06-16 12:20:00,1.03966,1.03978,1.04001,1.03965,529
2022-06-16 12:21:00,1.03977,1.04,1.04008,1.03976,477
2022-06-16 12:22:00,1.03999,1.0404,1.04042,1.03991,532
2022-06-16 12:23:00,1.04039,1.04056,1.04064,1.04028,564
2022-06-16 12:24:00,1.04055,1.04087,1.04089,1.04047,568
2022-06-16 12:25:00,1.04086,1.04112,1.04121,1.04079,649
2022-06-16 12:26:00,1.04111,1.04149,1.04152,1.04103,595
2022-06-16 12:27:00,1.0415,1.04176,1.04176,1.04131,484
2022-06-16 12:28:00,1.04174,1.04169,1.04181,1.04157,301
2022-06-16 12:29:00,1.04168,1.04136,1.04179,1.04132,353
2022-06-16 12:30:00,1.04137,1.0419,1.04249,1.04126,1053
2022-06-16 12:31:00,1.04189,1.04163,1.04197,1.04151,776
2022-06-16 12:32:00,1.04163,1.04189,1.042,1.04135,804
2022-06-16 12:33:00,1.0419,1.04205,1.04211,1.04168,568
2022-06-16 12:34:00,1.04204,1.04215,1.0422,1.04193,552
2022-06-16 12:35:00,1.04217,1.04237,1.04257,1.0421,842
2022-06-16 12:36:00,1.04237,1.04226,1.04251,1.04201,992
2022-06-16 12:37:00,1.04227,1.04237,1.04254,1.04215,788
2022-06-16 12:38:00,1.04238,1.04204,1.04239,1.04194,776
2022-06-16 12:39:00,1.04204,1.04256,1.0426,1.04199,586
2022-06-16 12:40:00,1.04257,1.04204,1.04262,1.04189,634
2022-06-16 12:41:00,1.04205,1.04221,1.04222,1.04171,618
2022-06-16 12:42:00,1.04221,1.04174,1.04236,1.04172,557
2022-06-16 12:43:00,1.04174,1.04239,1.04242,1.04167,537
2022-06-16 12:44:00,1.04239,1.04258,1.0426,1.04216,829
2022-06-16 12:45:00,1.04257,1.04243,1.04263,1.04237,819
2022-06-16 12:46:00,1.04244,1.04229,1.04264,1.04212,550
2022-06-16 12:47:00,1.0423,1.04229,1.04239,1.04201,460
2022-06-16 12:48:00,1.0423,1.0424,1.04274,1.04226,463
2022-06-16 12:49:00,1.0424,1.0432,1.04321,1.04229,545
2022-06-16 12:50:00,1.04319,1.04303,1.0433,1.04301,664
2022-06-16 12:51:00,1.04302,1.04341,1.04344,1.04302,540
2022-06-16 12:52:00,1.04337,1.04341,1.0437,1.04324,600
2022-06-16 12:53:00,1.04342,1.04347,1.04365,1.0433,599
2022-06-16 12:54:00,1.04346,1.04342,1.04374,1.04341,509
2022-06-16 12:55:00,1.04341,1.04299,1.04342,1.04297,430
2022-06-16 12:56:00,1.04298,1.04225,1.04298,1.0421,504
2022-06-16 12:57:00,1.04225,1.04264,1.0427,1.04224,486
2022-06-16 12:58:00,1.04264,1.04303,1.04303,1.04258,569
2022-06-16 12:59:00,1.04304,1.04289,1.04312,1.0428,463
2022-06-16 13:00:00,1.04288,1.04357,1.04358,1.04285,552
2022-06-16 13:01:00,1.04357,1.04357,1.04361,1.04334,403
2022-06-16 13:02:00,1.04358,1.04417,1.04429,1.04347,622
2022-06-16 13:03:00,1.04418,1.04536,1.04543,1.04403,926
2022-06-16 13:04:00,1.04536,1.04498,1.04538,1.04485,773
2022-06-16 13:05:00,1.04499,1.04483,1.04504,1.0447,624
2022-06-16 13:06:00,1.04483,1.04541,1.04547,1.04481,538
2022-06-16 13:07:00,1.0454,1.04556,1.04603,1.04533,829
2022-06-16 13:08:00,1.04557,1.04574,1.04594,1.04554,619
2022-06-16 13:09:00,1.04575,1.04586,1.04596,1.04554,625
2022-06-16 13:10:00,1.04587,1.04625,1.04639,1.04585,586
2022-06-16 13:11:00,1.04624,1.04609,1.04629,1.04589,584
2022-06-16 13:12:00,1.04609,1.04597,1.04629,1.04597,435
2022-06-16 13:13:00,1.04598,1.04599,1.04602,1.04595,273
2022-06-16 13:14:00,1.04599,1.04574,1.04607,1.04567,454
2022-06-16 13:15:00,1.04574,1.04527,1.04574,1.0452,530
2022-06-16 13:16:00,1.04527,1.0452,1.04536,1.04508,470
2022-06-16 13:17:00,1.04519,1.0452,1.04525,1.04509,376
